,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
104,6,48,6,15,"[-5.0, 4.0]",,1.0,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
105,7,197,7,1,"[-6.0, -6.0]",4.123105625617661,,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
106,7,186,8,2,"[-2.0, -5.0]",1.0,4.123105625617661,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
107,7,187,5,3,"[-1.0, -5.0]",2.0,1.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
108,7,185,8,4,"[-3.0, -5.0]",1.0,2.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
109,7,184,7,5,"[-4.0, -5.0]",1.4142135623730951,1.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
110,7,200,2,6,"[-3.0, -6.0]",2.0,1.4142135623730951,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
111,7,170,6,7,"[-3.0, -4.0]",1.0,2.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
112,7,171,5,8,"[-2.0, -4.0]",9.433981132056603,1.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
113,7,56,4,9,"[3.0, 4.0]",6.0,9.433981132056603,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
114,7,50,5,10,"[-3.0, 4.0]",10.63014581273465,6.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
115,7,163,6,11,"[5.0, -3.0]",2.8284271247461903,10.63014581273465,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
116,7,191,8,12,"[3.0, -5.0]",1.0,2.8284271247461903,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
117,7,190,8,13,"[2.0, -5.0]",1.0,1.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
118,7,175,8,14,"[2.0, -4.0]",2.0,1.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
