,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
10,5484620efdf99b0379939c6a,13,38.053,5,7,0,3.6666666666666665,1.3333333333333335,11,0.43832721864530255,13,"[5.0, 7.0]",8.03753033261073,13.416407864998739,8.06225774829855,-0.07526577648182495,3.3,3.0,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
11,5484620efdf99b0379939c6a,187,7.586,2,3,-3,3.6666666666666665,-1.6666666666666665,12,0.43832721864530255,187,"[-1.0, -5.0]",8.03753033261073,2.0,13.416407864998739,-0.07526577648182495,3.4545454545454546,3.3,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
12,5484620efdf99b0379939c6a,217,21.199,5,7,0,3.6666666666666665,1.3333333333333335,13,0.43832721864530255,217,"[-1.0, -7.0]",8.03753033261073,6.324555320336759,2.0,-0.07526577648182495,3.3333333333333335,3.4545454545454546,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
13,5484620efdf99b0379939c6a,181,14.119,6,3,1,3.6666666666666665,2.3333333333333335,14,0.43832721864530255,181,"[-7.0, -5.0]",8.03753033261073,5.0,6.324555320336759,-0.07526577648182495,3.4615384615384617,3.3333333333333335,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
14,5484620efdf99b0379939c6a,186,31.779,4,4,-1,3.6666666666666665,0.3333333333333335,15,0.43832721864530255,186,"[-2.0, -5.0]",8.03753033261073,,5.0,-0.07526577648182495,3.642857142857143,3.4615384615384617,2.6,5.6,5.2,4.6,2.2,52,3.3,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
15,54847f1cfdf99b07b28f22f9,127,26.432,4,1,-1,5.866666666666666,-1.8666666666666663,1,0.23074394791724892,127,"[-1.0, -1.0]",4.282566696900435,5.0,,-0.11541280319008647,,,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
16,54847f1cfdf99b07b28f22f9,78,9.833,5,2,0,5.866666666666666,-0.8666666666666663,2,0.23074394791724892,78,"[-5.0, 2.0]",4.282566696900435,5.0990195135927845,5.0,-0.11541280319008647,4.0,,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
17,54847f1cfdf99b07b28f22f9,68,32.843,5,2,0,5.866666666666666,-0.8666666666666663,3,0.23074394791724892,68,"[0.0, 3.0]",4.282566696900435,6.4031242374328485,5.0990195135927845,-0.11541280319008647,4.5,4.0,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
18,54847f1cfdf99b07b28f22f9,13,30.155,6,3,1,5.866666666666666,0.13333333333333375,4,0.23074394791724892,13,"[5.0, 7.0]",4.282566696900435,16.401219466856727,6.4031242374328485,-0.11541280319008647,4.666666666666667,4.5,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
19,54847f1cfdf99b07b28f22f9,198,12.664,7,3,2,5.866666666666666,1.1333333333333337,5,0.23074394791724892,198,"[-5.0, -6.0]",4.282566696900435,7.0710678118654755,16.401219466856727,-0.11541280319008647,5.0,4.666666666666667,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
20,54847f1cfdf99b07b28f22f9,94,12.789,8,2,3,5.866666666666666,2.1333333333333337,6,0.23074394791724892,94,"[-4.0, 1.0]",4.282566696900435,1.0,7.0710678118654755,-0.11541280319008647,5.4,5.0,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
21,54847f1cfdf99b07b28f22f9,95,9.726,5,3,0,5.866666666666666,-0.8666666666666663,7,0.23074394791724892,95,"[-3.0, 1.0]",4.282566696900435,1.4142135623730951,1.0,-0.11541280319008647,5.833333333333333,5.4,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
22,54847f1cfdf99b07b28f22f9,109,19.662,5,3,0,5.866666666666666,-0.8666666666666663,8,0.23074394791724892,109,"[-4.0, 0.0]",4.282566696900435,1.4142135623730951,1.4142135623730951,-0.11541280319008647,5.714285714285714,5.833333333333333,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
23,54847f1cfdf99b07b28f22f9,93,27.879,7,3,2,5.866666666666666,1.1333333333333337,9,0.23074394791724892,93,"[-5.0, 1.0]",4.282566696900435,1.0,1.4142135623730951,-0.11541280319008647,5.625,5.714285714285714,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
24,54847f1cfdf99b07b28f22f9,108,11.245,6,3,1,5.866666666666666,0.13333333333333375,10,0.23074394791724892,108,"[-5.0, 0.0]",4.282566696900435,2.23606797749979,1.0,-0.11541280319008647,5.777777777777778,5.625,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
25,54847f1cfdf99b07b28f22f9,79,13.672,8,2,3,5.866666666666666,2.1333333333333337,11,0.23074394791724892,79,"[-4.0, 2.0]",4.282566696900435,1.0,2.23606797749979,-0.11541280319008647,5.8,5.777777777777778,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
26,54847f1cfdf99b07b28f22f9,80,6.319,5,3,0,5.866666666666666,-0.8666666666666663,12,0.23074394791724892,80,"[-3.0, 2.0]",4.282566696900435,1.4142135623730951,1.0,-0.11541280319008647,6.0,5.8,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
27,54847f1cfdf99b07b28f22f9,64,1.353,5,2,0,5.866666666666666,-0.8666666666666663,13,0.23074394791724892,64,"[-4.0, 3.0]",4.282566696900435,2.8284271247461903,1.4142135623730951,-0.11541280319008647,5.916666666666667,6.0,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
28,54847f1cfdf99b07b28f22f9,92,1.718,5,3,0,5.866666666666666,-0.8666666666666663,14,0.23074394791724892,92,"[-6.0, 1.0]",4.282566696900435,3.1622776601683795,2.8284271247461903,-0.11541280319008647,5.846153846153846,5.916666666666667,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
29,54847f1cfdf99b07b28f22f9,110,15.052,7,2,2,5.866666666666666,1.1333333333333337,15,0.23074394791724892,110,"[-3.0, 0.0]",4.282566696900435,,3.1622776601683795,-0.11541280319008647,5.785714285714286,5.846153846153846,5.8,5.4,3.4,1.6,1.6,46,2.7,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
30,558fd02cfdf99b39cb035e5d,212,1.7078,6,3,1,4.666666666666667,1.333333333333333,1,0.051754916950676334,212,"[-6.0, -7.0]",7.5632461627952985,2.0,,-0.3641025979894516,,,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
31,558fd02cfdf99b39cb035e5d,214,6.463,3,2,-2,4.666666666666667,-1.666666666666667,2,0.051754916950676334,214,"[-4.0, -7.0]",7.5632461627952985,2.8284271247461903,2.0,-0.3641025979894516,6.0,,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
32,558fd02cfdf99b39cb035e5d,182,2.6354,3,3,-2,4.666666666666667,-1.666666666666667,3,0.051754916950676334,182,"[-6.0, -5.0]",7.5632461627952985,6.324555320336759,2.8284271247461903,-0.3641025979894516,4.5,6.0,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
33,558fd02cfdf99b39cb035e5d,94,1.3116,4,2,-1,4.666666666666667,-0.666666666666667,4,0.051754916950676334,94,"[-4.0, 1.0]",7.5632461627952985,7.211102550927978,6.324555320336759,-0.3641025979894516,4.0,4.5,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
34,558fd02cfdf99b39cb035e5d,40,1.5174,6,3,1,4.666666666666667,1.333333333333333,5,0.051754916950676334,40,"[2.0, 5.0]",7.5632461627952985,2.23606797749979,7.211102550927978,-0.3641025979894516,4.0,4.0,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
35,558fd02cfdf99b39cb035e5d,71,1.8034,7,3,2,4.666666666666667,2.333333333333333,6,0.051754916950676334,71,"[3.0, 3.0]",7.5632461627952985,3.1622776601683795,2.23606797749979,-0.3641025979894516,4.4,4.0,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
36,558fd02cfdf99b39cb035e5d,115,1.6721,4,2,-1,4.666666666666667,-0.666666666666667,7,0.051754916950676334,115,"[2.0, 0.0]",7.5632461627952985,3.605551275463989,3.1622776601683795,-0.3641025979894516,4.833333333333333,4.4,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
37,558fd02cfdf99b39cb035e5d,88,6.6573,3,2,-2,4.666666666666667,-1.666666666666667,8,0.051754916950676334,88,"[5.0, 2.0]",7.5632461627952985,4.0,3.605551275463989,-0.3641025979894516,4.714285714285714,4.833333333333333,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
38,558fd02cfdf99b39cb035e5d,28,3.9135,7,3,2,4.666666666666667,2.333333333333333,9,0.051754916950676334,28,"[5.0, 6.0]",7.5632461627952985,3.1622776601683795,4.0,-0.3641025979894516,4.5,4.714285714285714,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
39,558fd02cfdf99b39cb035e5d,10,1.3883,6,2,1,4.666666666666667,1.333333333333333,10,0.051754916950676334,10,"[2.0, 7.0]",7.5632461627952985,3.0,3.1622776601683795,-0.3641025979894516,4.777777777777778,4.5,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
40,558fd02cfdf99b39cb035e5d,7,1.5345,3,2,-2,4.666666666666667,-1.666666666666667,11,0.051754916950676334,7,"[-1.0, 7.0]",7.5632461627952985,7.280109889280518,3.0,-0.3641025979894516,4.9,4.777777777777778,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
41,558fd02cfdf99b39cb035e5d,44,2.373,3,2,-2,4.666666666666667,-1.666666666666667,12,0.051754916950676334,44,"[6.0, 5.0]",7.5632461627952985,1.4142135623730951,7.280109889280518,-0.3641025979894516,4.7272727272727275,4.9,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
42,558fd02cfdf99b39cb035e5d,58,1.6747,4,3,-1,4.666666666666667,-0.666666666666667,13,0.051754916950676334,58,"[5.0, 4.0]",7.5632461627952985,1.4142135623730951,1.4142135623730951,-0.3641025979894516,4.583333333333333,4.7272727272727275,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
43,558fd02cfdf99b39cb035e5d,42,1.6766,5,4,0,4.666666666666667,0.33333333333333304,14,0.051754916950676334,42,"[4.0, 5.0]",7.5632461627952985,1.4142135623730951,1.4142135623730951,-0.3641025979894516,4.538461538461538,4.583333333333333,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
44,558fd02cfdf99b39cb035e5d,26,1.7766,6,3,1,4.666666666666667,1.333333333333333,15,0.051754916950676334,26,"[3.0, 6.0]",7.5632461627952985,,1.4142135623730951,-0.3641025979894516,4.571428571428571,4.538461538461538,2.0,2.2,2.2,2.0,1.2,69,2.4,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
45,55914b15fdf99b1e5e44e714,211,1.4498,6,3,1,4.2,1.7999999999999998,1,0.006749365589450485,211,"[-7.0, -7.0]",9.117174534696712,1.0,,-0.04856243643694588,,,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
46,55914b15fdf99b1e5e44e714,196,5.6913,2,2,-3,4.2,-2.2,2,0.006749365589450485,196,"[-7.0, -6.0]",9.117174534696712,2.23606797749979,1.0,-0.04856243643694588,6.0,,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
47,55914b15fdf99b1e5e44e714,213,6.8412,6,4,1,4.2,1.7999999999999998,3,0.006749365589450485,213,"[-5.0, -7.0]",9.117174534696712,4.123105625617661,2.23606797749979,-0.04856243643694588,4.0,6.0,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
48,55914b15fdf99b1e5e44e714,152,5.4491,3,3,-2,4.2,-1.2000000000000002,4,0.006749365589450485,152,"[-6.0, -3.0]",9.117174534696712,13.601470508735444,4.123105625617661,-0.04856243643694588,4.666666666666667,4.0,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
49,55914b15fdf99b1e5e44e714,225,1.2412,1,2,-4,4.2,-3.2,5,0.006749365589450485,225,"[7.0, -7.0]",9.117174534696712,7.211102550927978,13.601470508735444,-0.04856243643694588,4.25,4.666666666666667,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
50,55914b15fdf99b1e5e44e714,159,4.7668,3,3,-2,4.2,-1.2000000000000002,6,0.006749365589450485,159,"[1.0, -3.0]",9.117174534696712,3.605551275463989,7.211102550927978,-0.04856243643694588,3.6,4.25,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
51,55914b15fdf99b1e5e44e714,186,7.3621,6,6,1,4.2,1.7999999999999998,7,0.006749365589450485,186,"[-2.0, -5.0]",9.117174534696712,15.0,3.605551275463989,-0.04856243643694588,3.5,3.6,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
52,55914b15fdf99b1e5e44e714,15,7.0846,6,8,1,4.2,1.7999999999999998,8,0.006749365589450485,15,"[7.0, 7.0]",9.117174534696712,14.0,15.0,-0.04856243643694588,3.857142857142857,3.5,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
53,55914b15fdf99b1e5e44e714,1,4.7706,3,4,-2,4.2,-1.2000000000000002,9,0.006749365589450485,1,"[-7.0, 7.0]",9.117174534696712,8.602325267042627,14.0,-0.04856243643694588,4.125,3.857142857142857,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
54,55914b15fdf99b1e5e44e714,83,9.4105,4,3,-1,4.2,-0.20000000000000018,10,0.006749365589450485,83,"[0.0, 2.0]",9.117174534696712,3.605551275463989,8.602325267042627,-0.04856243643694588,4.0,4.125,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
55,55914b15fdf99b1e5e44e714,116,10.7001,7,6,2,4.2,2.8,11,0.006749365589450485,116,"[3.0, 0.0]",9.117174534696712,2.23606797749979,3.605551275463989,-0.04856243643694588,4.0,4.0,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
56,55914b15fdf99b1e5e44e714,103,11.0243,8,3,3,4.2,3.8,12,0.006749365589450485,103,"[5.0, 1.0]",9.117174534696712,3.0,2.23606797749979,-0.04856243643694588,4.2727272727272725,4.0,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
57,55914b15fdf99b1e5e44e714,148,3.7838,1,2,-4,4.2,-3.2,13,0.006749365589450485,148,"[5.0, -2.0]",9.117174534696712,3.1622776601683795,3.0,-0.04856243643694588,4.583333333333333,4.2727272727272725,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
58,55914b15fdf99b1e5e44e714,104,0.6264,6,4,1,4.2,1.7999999999999998,14,0.006749365589450485,104,"[6.0, 1.0]",9.117174534696712,1.4142135623730951,3.1622776601683795,-0.04856243643694588,4.3076923076923075,4.583333333333333,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
59,55914b15fdf99b1e5e44e714,118,1.2783,1,3,-4,4.2,-3.2,15,0.006749365589450485,118,"[5.0, 0.0]",9.117174534696712,,1.4142135623730951,-0.04856243643694588,4.428571428571429,4.3076923076923075,3.8,3.0,3.2,6.6,2.4,60,3.1,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
60,55a2fa33fdf99b073cd94947,73,1.9885,2,2,-3,4.933333333333334,-2.9333333333333336,1,0.021287127167116712,73,"[5.0, 3.0]",8.002765913751041,13.038404810405298,,-0.18733009144437604,,,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
61,55a2fa33fdf99b073cd94947,167,13.0677,6,4,1,4.933333333333334,1.0666666666666664,2,0.021287127167116712,167,"[-6.0, -4.0]",8.002765913751041,8.06225774829855,13.038404810405298,-0.18733009144437604,2.0,,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
62,55a2fa33fdf99b073cd94947,46,13.4597,7,3,2,4.933333333333334,2.0666666666666664,3,0.021287127167116712,46,"[-7.0, 4.0]",8.002765913751041,7.615773105863909,8.06225774829855,-0.18733009144437604,4.0,2.0,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
63,55a2fa33fdf99b073cd94947,8,6.2925,5,4,0,4.933333333333334,0.06666666666666643,4,0.021287127167116712,8,"[0.0, 7.0]",8.002765913751041,7.810249675906654,7.615773105863909,-0.18733009144437604,5.0,4.0,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
64,55a2fa33fdf99b073cd94947,93,22.8415,4,7,-1,4.933333333333334,-0.9333333333333336,5,0.021287127167116712,93,"[-5.0, 1.0]",8.002765913751041,8.602325267042627,7.810249675906654,-0.18733009144437604,5.0,5.0,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
65,55a2fa33fdf99b073cd94947,203,4.567,7,2,2,4.933333333333334,2.0666666666666664,6,0.021287127167116712,203,"[0.0, -6.0]",8.002765913751041,4.123105625617661,8.602325267042627,-0.18733009144437604,4.8,5.0,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
66,55a2fa33fdf99b073cd94947,184,4.1539,5,4,0,4.933333333333334,0.06666666666666643,7,0.021287127167116712,184,"[-4.0, -5.0]",8.002765913751041,5.656854249492381,4.123105625617661,-0.18733009144437604,5.166666666666667,4.8,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
